Area,Element,Item,Year,Value,average_rain_fall_mm_per_year,avg_temp
,,,,,,14.57
,,,,,,14.17
,,,,,,14.58
,,,,,,14.58
,,,,,,14.91
,,,,,,14.83
,,,,,,14.92
,,,,,,14.58
,,,,,,14.92
,,,,,,14.6
,,,,,,14.7
,,,,,,14.7
,,,,,,13.91
,,,,,,14.72
,,,,,,14.45
,,,,,,14.45
,,,,,,14.93
,,,,,,14.85
,,,,,,14.37
,,,,,,15
,,,,,,14.67
,,,,,,14.47
,,,,,,14.69
,,,,,,14.38
,,,,,,14.76
,,,,,,14.88
,,,,,,14.44
,,,,,,14.79
,,,,,,15.23
,,,,,,14.67
,,,,,,14.73
,,,,,,14.78
,,,,,,14.48
,,,,,,14.55
,,,,,,14.71
,,,,,,15.29
,,,,,,14.82
,,,,,,14.22
,,,,,,14.59
,,,,,,15.13
,,,,,,14.56
,,,,,,14.49
,,,,,,14.68
,,,,,,14.35
,,,,,,14.66
,,,,,,14.36
,,,,,,14.27
,,,,,,14.8
,,,,,,14.77
,,,,,,14.19
,,,,,,14.57
,,,,,,15.16
,,,,,,15.18
,,,,,,15.33
,,,,,,14.78
,,,,,,14.95
,,,,,,14.21
,,,,,,14.5
,,,,,,15.11
,,,,,,15.13
,,,,,,14.49
,,,,,,15.27
,,,,,,15.42
,,,,,,14.4
,,,,,,14.78
,,,,,,15.26
,,,,,,15.18
,,,,,,15.16
,,,,,,15.17
,,,,,,14.75
,,,,,,15.17
,,,,,,15.4
,,,,,,15.21
,,,,,,15.17
,,,,,,14.56
,,,,,,14.67
,,,,,,15.08
,,,,,,15.28
,,,,,,14.57
,,,,,,15.32
,,,,,,15.9
,,,,,,15.3
,,,,,,14.67
,,,,,,15.26
,,,,,,15.18
,,,,,,15.33
,,,,,,15.33
,,,,,,15.14
,,,,,,15.35
,,,,,,15.35
,,,,,,14.88
,,,,,,15.27
,,,,,,14.76
,,,,,,14.91
,,,,,,14.44
,,,,,,15.14
,,,,,,15.27
,,,,,,15.54
,,,,,,15.07
,,,,,,15.14
,,,,,,15.39
,,,,,,15.57
,,,,,,15.09
,,,,,,15.15
,,,,,,15.28
,,,,,,15.64
,,,,,,14.88
,,,,,,15.09
,,,,,,15.66
,,,,,,15.83
,,,,,,15.15
,,,,,,15.31
,,,,,,15.34
,,,,,,14.93
,,,,,,14.99
,,,,,,14.62
,,,,,,15.57
,,,,,,15.3
,,,,,,15.65
,,,,,,15.08
,,,,,,14.81
,,,,,,15.69
,,,,,,16.17
,,,,,,15.68
,,,,,,15.81
,,,,,,15.72
,,,,,,15.85
,,,,,,15.43
,,,,,,15.14
,,,,,,15.56
,,,,,,15.56
,,,,,,16.48
,,,,,,16.01
,,,,,,15.1
,,,,,,15.77
,,,,,,15.23
,,,,,,15.38
,,,,,,16.11
,,,,,,16.09
,,,,,,15.13
,,,,,,15.68
,,,,,,15.88
,,,,,,16.34
,,,,,,15.49
,,,,,,16.29
,,,,,,15.26
,,,,,,15.9
,,,,,,15.75
,,,,,,15.44
,,,,,,16.11
,,,,,,15.49
,,,,,,15.89
,,,,,,14.98
,,,,,,6.02
,,,,,,7.67
,,,,,,-2.33
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,7.35
,,,,,,6.46
,,,,,,3.08
,,,,,,6.18
,,,,,,6.16
,,,,,,5.82
,,,,,,6.3
,,,,,,6.51
,,,,,,5.21
,,,,,,6.58
,,,,,,5.62
,,,,,,6.88
,,,,,,6.23
,,,,,,5.61
,,,,,,6.64
,,,,,,6.17
,,,,,,6.88
,,,,,,5.69
,,,,,,5.61
,,,,,,5.93
,,,,,,6.1
,,,,,,5.17
,,,,,,5.86
,,,,,,7.51
,,,,,,5.65
,,,,,,7.86
,,,,,,6.63
,,,,,,5.83
,,,,,,6.29
,,,,,,8.06
,,,,,,6.13
,,,,,,6.96
,,,,,,5.38
,,,,,,6.97
,,,,,,4.94
,,,,,,4.92
,,,,,,4.97
,,,,,,6.25
,,,,,,5.28
,,,,,,6.99
,,,,,,6.65
,,,,,,7.44
,,,,,,6.38
,,,,,,6.77
,,,,,,7.83
,,,,,,5.56
,,,,,,6.78
,,,,,,7.67
,,,,,,7.37
,,,,,,4.73
,,,,,,5.74
,,,,,,6.8
,,,,,,6.29
,,,,,,5.39
,,,,,,5.65
,,,,,,5
,,,,,,6.17
,,,,,,6.21
,,,,,,5.87
,,,,,,5.25
,,,,,,5.49
,,,,,,7.06
,,,,,,4.7
,,,,,,6.39
,,,,,,5.03
,,,,,,6.08
,,,,,,5.38
,,,,,,6.2
,,,,,,6.83
,,,,,,7.15
,,,,,,5.68
,,,,,,6.46
,,,,,,8.21
,,,,,,6.41
,,,,,,7.44
,,,,,,6.9
,,,,,,7.6
,,,,,,6.59
,,,,,,6.04
,,,,,,4.14
,,,,,,5.71
,,,,,,6.26
,,,,,,6.1
,,,,,,6.54
,,,,,,7.37
,,,,,,6.22
,,,,,,5.96
,,,,,,5.7
,,,,,,4.54
,,,,,,5.74
,,,,,,5.42
,,,,,,6.21
,,,,,,6.66
,,,,,,6.6
,,,,,,4.83
,,,,,,5.55
,,,,,,7.05
,,,,,,6.03
,,,,,,6.28
,,,,,,5.56
,,,,,,5.78
,,,,,,6.39
,,,,,,6.25
,,,,,,5.82
,,,,,,6.6
,,,,,,5.09
,,,,,,5.03
,,,,,,6.76
,,,,,,6.91
,,,,,,7.34
,,,,,,5.63
,,,,,,6.25
,,,,,,5.18
,,,,,,7.47
,,,,,,5.41
,,,,,,6.05
,,,,,,6.3
,,,,,,4.15
,,,,,,7.04
,,,,,,6.34
,,,,,,5.53
,,,,,,4.46
,,,,,,7.38
,,,,,,6.89
,,,,,,6.57
,,,,,,4.82
,,,,,,5.37
,,,,,,5.14
,,,,,,6.88
,,,,,,5.39
,,,,,,6.2
,,,,,,4.56
,,,,,,7.1
,,,,,,6.36
,,,,,,6.55
,,,,,,5.9
,,,,,,6.45
,,,,,,6.49
,,,,,,4.5
,,,,,,6.15
,,,,,,6.77
,,,,,,6.56
,,,,,,5.58
,,,,,,5.32
,,,,,,7.19
,,,,,,5.99
,,,,,,6.98
,,,,,,6.51
,,,,,,6.71
,,,,,,6.05
,,,,,,5.99
,,,,,,6.8
,,,,,,4.75
,,,,,,6.72
,,,,,,6.01
,,,,,,6.59
,,,,,,7.03
,,,,,,5.83
,,,,,,6.19
,,,,,,5.69
,,,,,,7.27
,,,,,,7.22
,,,,,,6.18
,,,,,,7.28
,,,,,,7.68
,,,,,,5.11
,,,,,,6.11
,,,,,,5.77
,,,,,,6.49
,,,,,,5.83
,,,,,,7.17
,,,,,,7.19
,,,,,,5.67
,,,,,,5.75
,,,,,,6.22
,,,,,,6.97
,,,,,,6.28
,,,,,,6.31
,,,,,,5.97
,,,,,,5.92
,,,,,,7.86
,,,,,,5.6
,,,,,,6.98
,,,,,,6.61
,,,,,,8.39
,,,,,,7.09
,,,,,,7.25
,,,,,,7.38
,,,,,,8.05
,,,,,,7.36
,,,,,,4.95
,,,,,,4.83
,,,,,,4.35
,,,,,,7.72
,,,,,,7.25
,,,,,,7.06
,,,,,,6.65
,,,,,,6.1
,,,,,,7.02
,,,,,,8.1
,,,,,,7.1
,,,,,,6.99
,,,,,,5.96
,,,,,,7.68
,,,,,,6.4
,,,,,,6.24
,,,,,,5.25
,,,,,,6.68
,,,,,,5.98
,,,,,,7.69
,,,,,,6.59
,,,,,,7.74
,,,,,,5.83
,,,,,,5.85
,,,,,,6.6
,,,,,,5.84
,,,,,,5.61
,,,,,,7.03
,,,,,,6.59
,,,,,,6.06
,,,,,,5.38
,,,,,,6.77
,,,,,,7.27
,,,,,,7.24
,,,,,,7.5
,,,,,,8.27
,,,,,,6.06
,,,,,,6.35
,,,,,,5.95
,,,,,,5.85
,,,,,,6.04
,,,,,,6.2
,,,,,,6.96
,,,,,,7.44
,,,,,,7.29
,,,,,,4.85
,,,,,,6.15
,,,,,,4.99
,,,,,,6.98
,,,,,,8.35
,,,,,,8.43
,,,,,,7.49
,,,,,,7.94
,,,,,,6.98
,,,,,,7.23
,,,,,,7.17
,,,,,,6.15
,,,,,,7.66
,,,,,,6.89
,,,,,,8.02
,,,,,,8.42
,,,,,,7.48
,,,,,,7.96
,,,,,,7.46
,,,,,,7.53
,,,,,,7.72
,,,,,,8.3
,,,,,,8.16
,,,,,,8.49
,,,,,,7.54
,,,,,,6.01
,,,,,,8.18
,,,,,,7.21
,,,,,,7.1
,,,,,,26.69
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,25.98
,,,,,,25.95
,,,,,,25.42
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,26.16
,,,,,,26.38
,,,,,,26.26
,,,,,,26.1
,,,,,,26.38
,,,,,,26.42
,,,,,,26.27
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,26.33
,,,,,,26.34
,,,,,,26.53
,,,,,,26.51
,,,,,,26.2
,,,,,,26.14
,,,,,,26.21
,,,,,,26.32
,,,,,,26.26
,,,,,,26.12
,,,,,,26.27
,,,,,,26.56
,,,,,,27.05
,,,,,,26.24
,,,,,,26.1
,,,,,,26.46
,,,,,,26.4
,,,,,,26.57
,,,,,,25.98
,,,,,,26.36
,,,,,,26.37
,,,,,,26.02
,,,,,,26.44
,,,,,,26.77
,,,,,,26.18
,,,,,,26.27
,,,,,,26.12
,,,,,,25.98
,,,,,,26.1
,,,,,,26.33
,,,,,,26.25
,,,,,,26.9
,,,,,,26.45
,,,,,,26.21
,,,,,,26.74
,,,,,,26.48
,,,,,,26.32
,,,,,,26.51
,,,,,,26.21
,,,,,,26.81
,,,,,,26.95
,,,,,,26.49
,,,,,,26.5
,,,,,,26.36
,,,,,,26.54
,,,,,,26.52
,,,,,,26.55
,,,,,,26.25
,,,,,,26.34
,,,,,,26.79
,,,,,,26.42
,,,,,,26.44
,,,,,,26.18
,,,,,,26.67
,,,,,,26.57
,,,,,,26.58
,,,,,,26.42
,,,,,,26.38
,,,,,,26.62
,,,,,,26.4
,,,,,,26.82
,,,,,,26.79
,,,,,,26.89
,,,,,,26.61
,,,,,,26.85
,,,,,,27.25
,,,,,,26.83
,,,,,,26.84
,,,,,,26.57
,,,,,,26.66
,,,,,,26.86
,,,,,,26.73
,,,,,,26.89
,,,,,,26.75
,,,,,,26.66
,,,,,,27.04
,,,,,,27.14
,,,,,,26.68
,,,,,,26.7
,,,,,,26.85
,,,,,,27.29
,,,,,,27.17
,,,,,,26.96
,,,,,,26.9
,,,,,,26.75
,,,,,,27.08
,,,,,,26.96
,,,,,,27.21
,,,,,,27.1
,,,,,,26.89
,,,,,,27.09
,,,,,,27.24
,,,,,,27.37
,,,,,,27.27
,,,,,,27.17
,,,,,,26.89
,,,,,,26.9
,,,,,,26.88
,,,,,,27.06
,,,,,,26.88
,,,,,,27.11
,,,,,,27.07
,,,,,,27.13
,,,,,,27.33
,,,,,,27.15
,,,,,,26.74
,,,,,,27.22
,,,,,,27.39
,,,,,,26.75
,,,,,,26.88
,,,,,,26.96
,,,,,,27.01
,,,,,,27.02
,,,,,,27.2
,,,,,,27.27
,,,,,,27.21
,,,,,,27.06
,,,,,,27.17
,,,,,,26.71
,,,,,,27.25
,,,,,,27.17
,,,,,,27.59
,,,,,,27.48
,,,,,,27.38
,,,,,,27.47
,,,,,,27.21
,,,,,,27.4
,,,,,,27.51
,,,,,,27.18
,,,,,,27.32
,,,,,,27.53
,,,,,,27.46
,,,,,,27.9
,,,,,,27.32
,,,,,,27.44
,,,,,,27.52
,,,,,,27.71
,,,,,,27.69
,,,,,,27.69
,,,,,,27.77
,,,,,,27.55
,,,,,,27.49
,,,,,,27.34
,,,,,,27.69
,,,,,,27.55
,,,,,,27.19
,,,,,,27.48
,,,,,,27.3
,,,,,,26.13
,,,,,,27.13
,,,,,,25.69
,,,,,,26.41
,,,,,,26.37
,,,,,,25.6
,,,,,,26.84
,,,,,,26.6
,,,,,,26.95
,,,,,,26.48
,,,,,,26.38
,,,,,,25.8
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,25.73
,,,,,,25.13
,,,,,,25.26
,,,,,,24.83
,,,,,,25.05
,,,,,,25.54
,,,,,,25.19
,,,,,,25.34
,,,,,,25.95
,,,,,,25.99
,,,,,,25.9
,,,,,,26.51
,,,,,,26.25
,,,,,,26.32
,,,,,,26.42
,,,,,,26.08
,,,,,,25.9
,,,,,,26.13
,,,,,,25.7
,,,,,,25.91
,,,,,,25.99
,,,,,,26.03
,,,,,,25.19
,,,,,,25.66
,,,,,,25.59
,,,,,,25.63
,,,,,,25.72
,,,,,,25.83
,,,,,,25.59
,,,,,,25.92
,,,,,,25.72
,,,,,,25.55
,,,,,,25.82
,,,,,,26.39
,,,,,,25.84
,,,,,,25.8
,,,,,,25.74
,,,,,,25.92
,,,,,,25.87
,,,,,,25.88
,,,,,,26.07
,,,,,,26.2
,,,,,,26.21
,,,,,,25.75
,,,,,,25.42
,,,,,,26.03
,,,,,,26.12
,,,,,,25.88
,,,,,,25.76
,,,,,,22.03
,,,,,,
,,,,,,
,,,,,,26.24
,,,,,,26.27
,,,,,,26.35
,,,,,,26.22
,,,,,,26.34
,,,,,,26.01
,,,,,,26.01
,,,,,,26.03
,,,,,,26.13
,,,,,,26.15
,,,,,,26.27
,,,,,,26.37
,,,,,,26.61
,,,,,,26.65
,,,,,,25.88
,,,,,,26.39
,,,,,,26.12
,,,,,,25.98
,,,,,,25.61
,,,,,,25.53
,,,,,,25.84
,,,,,,26.12
,,,,,,25.76
,,,,,,26.11
,,,,,,26.36
,,,,,,26.25
,,,,,,26.11
,,,,,,26.46
,,,,,,25.35
,,,,,,26.01
,,,,,,26.27
,,,,,,26.88
,,,,,,26.48
,,,,,,26.68
,,,,,,26.81
,,,,,,26.8
,,,,,,26.55
,,,,,,27.06
,,,,,,26.04
,,,,,,26.38
,,,,,,26.05
,,,,,,26.05
,,,,,,26.22
,,,,,,25.93
,,,,,,25.99
,,,,,,25.89
,,,,,,26.45
,,,,,,26.66
,,,,,,26.23
,,,,,,26.4
,,,,,,26.71
,,,,,,26.32
,,,,,,25.48
,,,,,,26.38
,,,,,,26.29
,,,,,,26.51
,,,,,,26.76
,,,,,,26.26
,,,,,,26.33
,,,,,,26.52
,,,,,,26.44
,,,,,,26.45
,,,,,,26.04
,,,,,,26.42
,,,,,,26.56
,,,,,,26.39
,,,,,,26.71
,,,,,,26.62
,,,,,,26.12
,,,,,,26.09
,,,,,,25.99
,,,,,,26.28
,,,,,,26.08
,,,,,,26.21
,,,,,,26.42
,,,,,,26.32
,,,,,,27.15
,,,,,,26.55
,,,,,,26.37
,,,,,,26.33
,,,,,,25.89
,,,,,,26.53
,,,,,,26.56
,,,,,,26.84
,,,,,,26.77
,,,,,,26.01
,,,,,,26.8
,,,,,,26.92
,,,,,,26.89
,,,,,,26.53
,,,,,,26.4
,,,,,,26.21
,,,,,,26.52
,,,,,,27.03
,,,,,,26.65
,,,,,,26.65
,,,,,,26.19
,,,,,,26.42
,,,,,,26.72
,,,,,,26.34
,,,,,,26.65
,,,,,,26.86
,,,,,,26.45
,,,,,,26.29
,,,,,,27.11
,,,,,,26.45
,,,,,,26.21
,,,,,,26.82
,,,,,,26.57
,,,,,,26.79
,,,,,,26.11
,,,,,,26.76
,,,,,,27.01
,,,,,,26.57
,,,,,,26.78
,,,,,,26.95
,,,,,,26.64
,,,,,,26.73
,,,,,,26.1
,,,,,,26.43
,,,,,,26.81
,,,,,,26.81
,,,,,,27.65
,,,,,,27.25
,,,,,,26.6
,,,,,,26.63
,,,,,,26.7
,,,,,,26.78
,,,,,,27.04
,,,,,,26.55
,,,,,,27.03
,,,,,,27.01
,,,,,,26.53
,,,,,,27.32
,,,,,,26.96
,,,,,,27.03
,,,,,,26.9
,,,,,,27.35
,,,,,,27.23
,,,,,,27.29
,,,,,,26.72
,,,,,,27.15
,,,,,,27.31
,,,,,,26.83
,,,,,,27.82
,,,,,,27.68
,,,,,,27.02
,,,,,,26.89
,,,,,,27.44
,,,,,,13.94
,,,,,,14.6
,,,,,,14.71
,,,,,,14.58
,,,,,,14.62
,,,,,,15.08
,,,,,,14.99
,,,,,,14.34
,,,,,,14.65
,,,,,,14.59
,,,,,,14.29
,,,,,,14.47
,,,,,,14.83
,,,,,,15.09
,,,,,,15
,,,,,,14.69
,,,,,,14.96
,,,,,,14.72
,,,,,,14.89
,,,,,,14.13
,,,,,,14.39
,,,,,,13.71
,,,,,,14.54
,,,,,,14.08
,,,,,,14.83
,,,,,,14.75
,,,,,,15.16
,,,,,,15.02
,,,,,,15.31
,,,,,,15.05
,,,,,,15.33
,,,,,,15.18
,,,,,,14.95
,,,,,,14.9
,,,,,,14.74
,,,,,,14.95
,,,,,,14.58
,,,,,,14.65
,,,,,,15.2
,,,,,,14.44
,,,,,,14.79
,,,,,,14.78
,,,,,,14.57
,,,,,,14.09
,,,,,,14.11
,,,,,,14.3
,,,,,,14.72
,,,,,,14.88
,,,,,,14.46
,,,,,,15.33
,,,,,,14.97
,,,,,,14.6
,,,,,,14.29
,,,,,,15.37
,,,,,,14.38
,,,,,,14.84
,,,,,,14.75
,,,,,,15.54
,,,,,,15.2
,,,,,,14.95
,,,,,,14.56
,,,,,,15.54
,,,,,,14.87
,,,,,,14.9
,,,,,,14.59
,,,,,,14.59
,,,,,,14.83
,,,,,,14.81
,,,,,,14.94
,,,,,,14.36
,,,,,,14.5
,,,,,,14.69
,,,,,,14.58
,,,,,,15.63
,,,,,,15.05
,,,,,,14.73
,,,,,,14.29
,,,,,,14.64
,,,,,,15.21
,,,,,,15.27
,,,,,,14.7
,,,,,,15.3
,,,,,,14.93
,,,,,,14.98
,,,,,,14.94
,,,,,,15.22
,,,,,,15.42
,,,,,,15.43
,,,,,,15.1
,,,,,,15.13
,,,,,,14.82
,,,,,,15.36
,,,,,,15.04
,,,,,,14.94
,,,,,,15.55
,,,,,,14.44
,,,,,,15.09
,,,,,,15.55
,,,,,,15.45
,,,,,,15.52
,,,,,,15.72
,,,,,,15.51
,,,,,,15.29
,,,,,,15.25
,,,,,,15.23
,,,,,,15.92
,,,,,,15.02
,,,,,,15.7
,,,,,,15.76
,,,,,,15.49
,,,,,,15.41
,,,,,,15.15
,,,,,,16.12
,,,,,,14.88
,,,,,,15.3
,,,,,,14.6
,,,,,,14.62
,,,,,,15.28
,,,,,,15.73
,,,,,,15.71
,,,,,,16.24
,,,,,,15.41
,,,,,,15.23
,,,,,,15.42
,,,,,,15.4
,,,,,,15.74
,,,,,,15.22
,,,,,,15.41
,,,,,,14.58
,,,,,,15.02
,,,,,,15.27
,,,,,,14.84
,,,,,,15.44
,,,,,,15.06
,,,,,,15.68
,,,,,,14.89
,,,,,,15.5
,,,,,,15.96
,,,,,,15.65
,,,,,,14.84
,,,,,,15.2
,,,,,,15.46
,,,,,,15.57
,,,,,,14.86
,,,,,,15.06
,,,,,,15.2
,,,,,,15.51
,,,,,,15.45
,,,,,,15.5
,,,,,,16.2
,,,,,,15.25
,,,,,,15.36
,,,,,,15.18
,,,,,,16.49
,,,,,,15.68
,,,,,,15.39
,,,,,,16.03
,,,,,,16.65
,,,,,,16.11
,,,,,,16.08
,,,,,,16.1
,,,,,,16.52
,,,,,,15.71
,,,,,,16.47
,,,,,,15.89
,,,,,,16.64
,,,,,,16.72
,,,,,,15.91
,,,,,,16.16
,,,,,,15.97
,,,,,,15.68
,,,,,,15.75
,,,,,,17.36
,,,,,,16.56
,,,,,,16.57
,,,,,,16.88
,,,,,,16.22
,,,,,,16.64
,,,,,,17.07
,,,,,,16.6
,,,,,,16.25
,,,,,,16.08
,,,,,,16.51
,,,,,,16.6
,,,,,,16.39
,,,,,,16.1
,,,,,,16.48
,,,,,,16.9
,,,,,,16.76
,,,,,,16.69
,,,,,,17.04
,,,,,,16.26
,,,,,,16.33
,,,,,,16.72
,,,,,,16.9
,,,,,,16.53
,,,,,,16.37
,,,,,,16.75
,,,,,,16.96
,,,,,,17.38
,,,,,,16.96
,,,,,,16.91
,,,,,,16.84
,,,,,,16.75
,,,,,,16.71
,,,,,,16.78
,,,,,,16.75
,,,,,,16.95
,,,,,,17.3
,,,,,,17.04
,,,,,,17.24
,,,,,,16.31
,,,,,,16.65
,,,,,,16.63
,,,,,,17.03
,,,,,,16.46
,,,,,,16.86
,,,,,,16.95
,,,,,,16.88
,,,,,,16.66
,,,,,,16.72
,,,,,,17.17
,,,,,,16.77
,,,,,,16.74
,,,,,,16.6
,,,,,,16.67
,,,,,,16.83
,,,,,,16.85
,,,,,,16.85
,,,,,,17.08
,,,,,,17.04
,,,,,,17.06
,,,,,,16.98
,,,,,,16.86
,,,,,,16.98
,,,,,,16.87
,,,,,,16.58
,,,,,,16.57
,,,,,,16.92
,,,,,,16.87
,,,,,,16.67
,,,,,,16.47
,,,,,,16.93
,,,,,,16.85
,,,,,,17.1
,,,,,,17.23
,,,,,,17.87
,,,,,,17.31
,,,,,,16.97
,,,,,,16.55
,,,,,,16.56
,,,,,,17.51
,,,,,,16.65
,,,,,,17.15
,,,,,,17.22
,,,,,,17.2
,,,,,,16.65
,,,,,,16.55
,,,,,,17.25
,,,,,,16.42
,,,,,,17.4
,,,,,,16.69
,,,,,,17.1
,,,,,,16.86
,,,,,,16.97
,,,,,,16.76
,,,,,,16.89
,,,,,,16.55
,,,,,,16.79
,,,,,,16.97
,,,,,,17.39
,,,,,,17.33
,,,,,,17.64
,,,,,,16.86
,,,,,,17.3
,,,,,,16.31
,,,,,,16.99
,,,,,,16.89
,,,,,,17.04
,,,,,,16.94
,,,,,,16.42
,,,,,,16.55
,,,,,,17.14
,,,,,,16.73
,,,,,,16.83
,,,,,,16.73
,,,,,,16.93
,,,,,,16.99
,,,,,,16.64
,,,,,,17.06
,,,,,,17.41
,,,,,,17.23
,,,,,,16.68
,,,,,,16.86
,,,,,,16.74
,,,,,,16.93
,,,,,,16.96
,,,,,,17
,,,,,,16.64
,,,,,,16.85
,,,,,,17.27
,,,,,,17.18
,,,,,,16.78
,,,,,,16.84
,,,,,,17.03
,,,,,,17.81
,,,,,,16.98
,,,,,,17.34
,,,,,,17.01
,,,,,,17.34
,,,,,,17.16
,,,,,,17.56
,,,,,,18
,,,,,,17.49
,,,,,,17.3
,,,,,,17.47
,,,,,,16.91
,,,,,,17.09
,,,,,,17.06
,,,,,,17.37
,,,,,,17.89
,,,,,,17.26
,,,,,,17.47
,,,,,,17.85
,,,,,,16.89
,,,,,,17.42
,,,,,,17.36
,,,,,,16.95
,,,,,,17.05
,,,,,,17.51
,,,,,,18.05
,,,,,,17.55
,,,,,,17.57
,,,,,,17.85
,,,,,,17.73
,,,,,,17.59
,,,,,,17.87
,,,,,,18.03
,,,,,,17.75
,,,,,,18.02
,,,,,,17.32
,,,,,,18.18
,,,,,,18
,,,,,,17.71
,,,,,,17.47
,,,,,,18.09
,,,,,,3.29
,,,,,,7.81
,,,,,,7.51
,,,,,,7.91
,,,,,,8
,,,,,,8.69
,,,,,,8.85
,,,,,,8.35
,,,,,,11.33
,,,,,,8.09
,,,,,,-4.65
,,,,,,6.88
,,,,,,8.84
,,,,,,8.87
,,,,,,8.54
,,,,,,8.99
,,,,,,9.91
,,,,,,9.12
,,,,,,9.02
,,,,,,10
,,,,,,8.98
,,,,,,9.07
,,,,,,9.42
,,,,,,8.63
,,,,,,7.98
,,,,,,8.94
,,,,,,8.78
,,,,,,8.41
,,,,,,8.86
,,,,,,8.59
,,,,,,8.31
,,,,,,8.59
,,,,,,8.53
,,,,,,8.64
,,,,,,9.14
,,,,,,9.15
,,,,,,8.73
,,,,,,8.84
,,,,,,9.45
,,,,,,9.06
,,,,,,8.95
,,,,,,9.19
,,,,,,8.61
,,,,,,9.7
,,,,,,9.23
,,,,,,9.45
,,,,,,8.73
,,,,,,9.41
,,,,,,8.92
,,,,,,8.44
,,,,,,9.05
,,,,,,9.41
,,,,,,9.32
,,,,,,8.25
,,,,,,8.13
,,,,,,8.6
,,,,,,8.87
,,,,,,9.2
,,,,,,8.97
,,,,,,9.13
,,,,,,9.26
,,,,,,9.54
,,,,,,9.33
,,,,,,9.19
,,,,,,9.82
,,,,,,9.85
,,,,,,9.24
,,,,,,9.07
,,,,,,9.42
,,,,,,9.76
,,,,,,9.8
,,,,,,9.91
,,,,,,8.36
,,,,,,9.13
,,,,,,8.82
,,,,,,9.5
,,,,,,8.89
,,,,,,9.09
,,,,,,8.65
,,,,,,9.17
,,,,,,9.79
,,,,,,9.55
,,,,,,9.34
,,,,,,9.06
,,,,,,9.52
,,,,,,9.13
,,,,,,8.59
,,,,,,9.03
,,,,,,8.72
,,,,,,9.04
,,,,,,8.61
,,,,,,9.99
,,,,,,8.89
,,,,,,9.97
,,,,,,9.46
,,,,,,8.92
,,,,,,8.81
,,,,,,9.03
,,,,,,9.14
,,,,,,8.41
,,,,,,8.79
,,,,,,9.64
,,,,,,9.41
,,,,,,7.72
,,,,,,9.66
,,,,,,8.97
,,,,,,9.4
,,,,,,9.76
,,,,,,9.61
,,,,,,9.98
,,,,,,9.37
,,,,,,9.82
,,,,,,7.92
,,,,,,8.81
,,,,,,9.95
,,,,,,9.57
,,,,,,9.62
,,,,,,9.54
,,,,,,9.43
,,,,,,9.49
,,,,,,8.7
,,,,,,8.99
,,,,,,9.67
,,,,,,8.94
,,,,,,9.08
,,,,,,8.8
,,,,,,8.86
,,,,,,9.93
,,,,,,9.62
,,,,,,9.99
,,,,,,9.69
,,,,,,9.7
,,,,,,10.13
,,,,,,9.83
,,,,,,9.62
,,,,,,9.32
,,,,,,9.95
,,,,,,8.86
,,,,,,9.23
,,,,,,10.22
,,,,,,9.3
,,,,,,8.63
,,,,,,8.88
,,,,,,9.48
,,,,,,9.81
,,,,,,9.15
,,,,,,9.8
,,,,,,10.51
,,,,,,9
,,,,,,9.21
,,,,,,9.89
,,,,,,9.09
,,,,,,10.31
,,,,,,10.27
,,,,,,10.63
,,,,,,10.19
,,,,,,8.89
,,,,,,9.5
,,,,,,11.38
,,,,,,8.84
,,,,,,9.69
,,,,,,9.18
,,,,,,10.58
,,,,,,9.8
,,,,,,8.36
,,,,,,9.24
,,,,,,9.04
,,,,,,9.92
,,,,,,9.49
,,,,,,9.73
,,,,,,10.27
,,,,,,10.96
,,,,,,10.3
,,,,,,10.56
,,,,,,8.84
,,,,,,9.72
,,,,,,9.85
,,,,,,10.06
,,,,,,10.13
,,,,,,10.33
,,,,,,9.75
,,,,,,10.34
,,,,,,10.07
,,,,,,10.1
,,,,,,8.51
,,,,,,8.78
,,,,,,10.04
,,,,,,10.63
,,,,,,10.7
,,,,,,9.98
,,,,,,11.18
,,,,,,11.36
,,,,,,10.89
,,,,,,11.51
,,,,,,10.62
,,,,,,10.55
,,,,,,10.68
,,,,,,10.6
,,,,,,10.9
,,,,,,10.32
,,,,,,10.67
,,,,,,10.77
,,,,,,12.5
,,,,,,10.01
,,,,,,11.1
,,,,,,12.31
,,,,,,20.29
,,,,,,20.64
,,,,,,20.73
,,,,,,20.39
,,,,,,20.47
,,,,,,21.02
,,,,,,20.76
,,,,,,20.25
,,,,,,20.59
,,,,,,20.8
,,,,,,20.78
,,,,,,20.82
,,,,,,21.18
,,,,,,21.15
,,,,,,20.78
,,,,,,20.4
,,,,,,20.85
,,,,,,20.58
,,,,,,20.79
,,,,,,20.63
,,,,,,20.56
,,,,,,19.77
,,,,,,20.34
,,,,,,20.16
,,,,,,20.51
,,,,,,20.77
,,,,,,20.54
